Node_id	Author_Name
4411	Janette Lehmann
4412	Daniel Diermeier
4413	Umeshwar Dayal
4414	Riddhiman Ghosh
4415	Lifan Guo
4416	Huizhong Duan
4417	Saar Kuzi
4418	Jinxing Cheng
4419	Emre Kiciman
4420	Bin Tan
4421	Yiren Wang
4422	Dominic Seyler
4423	Maryam Karimzadehgan
4424	Yi Fang 0008
4425	Mengwen Liu
4426	Mingjie Qian
4427	V. G. Vinod Vydiswaran
4428	Peter Pirolli
4429	Kavita Ganesan
4430	Evelyne Viegas
4431	Haohong Wang
4432	Chase Geigle
4433	Hui Fang 0001
4434	Yin Tian
4435	Hao Wu 0036
4436	Peilin Yang
4437	Wan Chen
4438	Enrique Amigo
4439	Richard Sproat
4440	Zhiyuan Chen 0001
4441	Arjun Mukherjee
4442	Craig P. Sayers
4443	Alkis Simitsis
4444	Kevin Wilkinson
4445	Qiming Chen
4446	Abhinav Kumar
4447	Junhui Wang
4448	Arash Fard
4449	Jorge Martinez
4450	Jeff LeFevre
4451	Indrajit Roy 0001
4452	Georgia Koutrika
4453	Mohamed Dekhil
4454	Dongwoo Kim 0002
4455	Lexing Xie
4456	Cheng Soon Ong
4457	Joon Hee Kim
4458	Suin Kim
4459	Minjeong Shin
4460	Umanga Bista
4461	Quyu Kong
4462	Marian-Andrei Rizoiu
4463	Swapnil Mishra
4464	Dawei Chen
4465	Scott Sanner
4466	Manuel Cebrian
4467	Pascal Van Hentenryck
4468	Khoi-Nguyen Tran
4469	Peter Christen
4470	Edwin V. Bonilla
4471	Ehsan Abbasnejad
4472	Nicolas Della Penna
4473	Wray L. Buntine
4474	Tiberio S. Caetano
4475	Richard S. Zemel
4476	Hugo Larochelle
4477	Krysta M. Svore
4478	Christopher J. C. Burges
4479	Ga Wu
4480	Laurent Charlin
4481	M-Dyaa Albakour
4482	Jarana Manotumruksa
4483	Eric SanJuan
4484	Patrice Bellot
4485	Udo Kruschwitz
4486	Anne N. De Roeck
4487	Maria Fasli
4488	Rodrygo L. T. Santos
4489	Giacomo Berardi
4490	Andrea Esuli
4491	Fabrizio Sebastiani 0001
4492	Nut Limsopatham
4493	Yashar Moshfeghi
4494	Piyushimita Thakuriah
4495	Ting Su
4496	Aleksandr Vorobev
4497	Anjie Fang
4498	Philip Habel
4499	Ana Freire
4500	Fidel Cacheda
4501	Bekir Taner Dincer
4502	Graham McDonald
4503	Nicolas Garcia-Pedrajas
4504	Joel Mackenzie
4505	Chris Kamphuis
4506	Antonio Mallia
4507	Michal Siedlaczek
4508	Sean Moran
4509	Amir Hossein Jadidinejad
4510	Ismail Sengör Altingövde
4511	Craig MacDonald
4512	Xi Wang 0012
4513	Lin Gui 0003
4514	Jiachen Du
4515	Ruifeng Xu
4516	Zhidong Li
4517	Yang Wang 0002
4518	Fang Chen 0001
4519	Ronnie Taib
4520	Shiyang Lu
4521	Qin Lu 0001
4522	Minglei Li
4523	Chuang Fan
4524	Kam-Fai Wong
4525	Deyu Zhou
4526	Han Jiang
4527	Yuexin Wu
4528	Rui Yan
4529	Jun Xu 0007
4530	Xiaolong Wang 0001
4531	P. Deepak 0001
4532	Karthik Visweswariah
4533	Nirmalie Wiratunga
4534	Sadiq Sani
4535	Amit Singh 0003
4536	Debapriyo Majumdar
4537	Rose Catherine
4538	Shajith Ikbal
4539	Sameep Mehta
4540	Rakesh Pimplikar
4541	Lav R. Varshney
4542	Mihai Lupu
4543	Andrii Maksai
4544	Renqin Cai
4545	Alice X. Zheng
4546	Pulkit Agrawal
4547	Sandeep Bhatia
4548	Bochao Shen
4549	Ming-Chuan Wu
4550	Zhixiang Eddie Xu
4551	Gao Huang
4552	Kilian Q. Weinberger
4553	Yao Wu
4554	Christopher DuBois
4555	Martin Ester
4556	Malay Haldar
4557	Prashant Ramanathan
4558	Shulin Yang
4559	Qing Zhang
4560	Thomas Legrand
4561	Xiting Wang
4562	Zhengtao Wu
4563	Kunpeng Liu 0001
4564	Yonghui Yang
4565	Runze Wu
4566	Hao Deng
4567	Jianrong Tao
4568	Changjie Fan
4569	Regis Saint-Paul
4570	Amin Beheshti
4571	Reza Nouri
4572	Van Munin Chhieng
4573	Xu Zhao
4574	Fabio Casati
4575	Seyed-Mehdi-Reza Beheshti
4576	Hamid Reza Motahari-Nezhad
4577	Mohammad-Ali Yaghoub-Zadeh-Fard
4578	Shayan Zamanirad
4579	Xi Zhang 0008
4580	Xiuyan Ni
4581	Yang Yu
4582	Peng Wu
4583	Qichao Que
4584	Jingyuan Wang
4585	Zhang Xiong
4586	Nicolas Anciaux
4587	Philippe Pucheral
4588	Iulian Sandu Popa
4589	Yuxuan Song
4590	Haokun Chen
4591	Zheng Zhang 0001
4592	Xin Wu
4593	Ruijie Wang
4594	Jialu Wang
4595	Yuting Jia
4596	Ye Zhang
4597	Xinbing Wang
4598	Chang Liu 0021
4599	Haiming Jin
4600	Lingyu Zhang
4601	Hongtu Zhu
4602	Thomas Stone
4603	Nan Xu
4604	Yanmin Zhu
4605	Fajie Yuan
4606	Shaodian Zhang
4607	Tian Kang
4608	Lin Qiu
4609	Noemie Elhadad
4610	Qinqin Zhang
4611	Siyuan Feng
4612	Yichen Zhu
4613	Zhenghui Wang
4614	Ken Chen
4615	Guilin Li
4616	Ying Zhang 0015
4617	Bin Gao 0001
4618	Xiaojie Yuan
4619	Zhiming Zhou
4620	Xin Jiang
4621	Li Zhao
4622	Dongyu Ru
4623	Hao Zhou 0012
4624	Xing Niu
4625	Shu Rong
4626	Haofen Wang
4627	Ou Jin
4628	Nathan Nan Liu
4629	Yao Cheng
4630	Li'ang Yin
4631	Ke Zhou 0002
4632	Gui-Rong Xue
4633	Xiao Jiang
4634	Shenghua Bao
4635	Kailong Chen
4636	Duo Ding
4637	Matthew R. Scott
4638	Lichun Yang
4639	Shengliang Xu
4640	Dingyi Han
4641	Jia Chen 0001
4642	Qin Jin
4643	Shiwan Zhao
4644	Li Zhang 0007
4645	Xinruo Sun
4646	Junfeng Pan
4647	Xiaoshi Yin
4648	Mayank Singh 0001
4649	Suhansanu Kumar
4650	Tanmoy Chakraborty 0002
4651	Animesh Mukherjee 0001
4652	Pawan Goyal
4653	Rajdeep Sarkar
4654	Soumen Chakrabarti
4655	Daniel Billsus
4656	Eric Crestan
4657	Aidan C. Crook
4658	Tasos Anastasakos
4659	Lucas Bernardi
4660	Djoerd Hiemstra
4661	Seyyed Hadi Hashemi
4662	Adriel Dean-Hall
4663	Hosein Azarbonyad
4664	Maarten Marx
4665	Marijn Koolen
4666	Gabriella Kazai
4667	Peter Mika
4668	Kaspar Beelen
4669	Natasa Milic-Frayling
4670	Samira Abnar
4671	Thaer Samar
4672	Hugo C. Huurdeman
4673	Anat Ben-David
4674	Daoyuan Chen
4675	Hai-Tao Zheng
4676	Ying Shen
4677	Kai Lei
4678	Hengtong Zhang
4679	Houping Xiao
4680	Sheng Li 0001
4681	Yun Fu 0001
4682	Liuyi Yao
4683	Mengdi Huai
4684	Aidong Zhang
4685	Guangxu Xun
4686	Vishrawas Gopalakrishnan
4687	Kishlay Jha
4688	Zheyan Shen
4689	Jing Gao
4690	Chenglin Miao
4691	Zhan Qin
4692	Kui Ren 0001
4693	Qiuling Suo
4694	Zhaoyang Liu
4695	Yusheng Xie
4696	Wei Zhao
4697	Wei Xu
4698	Jianbo Ye
4699	Junyu Luo
4700	Xiang Ao
4701	Yixin Xu
4702	Yan Liu
4703	Linlin Li
4704	Xiaojun Chen 0006
4705	Weijun Hong
4706	Feiping Nie 0001
4707	Joshua Zhexue Huang
4708	Duo Liu
4709	Jincheng Mei
4710	Wenting Tu
4711	Zigang Cao
4712	Chengming Li
4713	Shuai Yu
4714	Yongbo Wang
4715	Cevdet Aykanat
4716	Ismail Sengor Altingovde
4717	Xiao Bai 0002
4718	Flavio Paiva Junqueira
4719	Pinar Senkul
4720	Rifat Ozcan
4721	Ozgur Ulusoy
4722	Luke Gallagher
4723	Torsten Suel
4724	Ioannis Arapakis
4725	Luis A. Leiva
4726	Shirish Tatikonda
4727	Simon Jonassen
4728	Giang Tran
4729	Ata Turk
4730	Wolfgang Nejdl
4731	Enver Kayaaslan
4732	Miguel Barreda-Ángeles
4733	Onur Kucuktunc
4734	Fazli Can
4735	Ge Li
4736	Yue Yang
4737	Chunyang Liu
4738	Ben Wang
4739	Xiaohu Qie
4740	Zhiwei (Tony) Qin
4741	Zhaodong Wang
4742	Kaixiang Lin
4743	Zhixin Li
4744	Qiang Li 0024
4745	Wei Bian
4746	Xinhui Tu
4747	Jing Luo 0003
4748	Tingting He
4749	Maofu Liu
4750	Ming Gu
4751	Zeyi Wen
4752	Zhuo Wang
4753	Weiping Wang 0005
4754	Xiaoyan Gu
4755	Dan Meng
4756	Jingjie Jiang
4757	Cong Wang
4758	Baochun Li
4759	Zhining Liu 0001
4760	Jun Wu
4761	Xu Liu
4762	Yu Cao 0001
4763	Jae-sun Seo
4764	Yao Zhou
4765	Jianbo Li
4766	Arun Reddy Nelakurthi
4767	Dan Zhang 0007
4768	Richard D. Lawrence
4769	Derry Wijaya
4770	Sebastian Riedel 0001
4771	Sameer Singh 0001
4772	Madhav Nimishakavi
4773	Bamdev Mishra
4774	Anitha Kannan
4775	Nikhil Rasiwasia
4776	Qifa Ke
4777	Bhavana Bharat Dalvi
4778	Einat Minkov
4779	William W. Cohen
4780	Alan Ritter
4781	Evan Wright
4782	William Casey
4783	Yuval Moskovitch
4784	Brit Youngmann
4785	Rubi Boim
4786	Slava Novgorodov
4787	Yael Amsterdamer
4788	Amit Somech
4789	Shay Gershtein
4790	Daniel Deutch
4791	Pierre Bourhis
4792	Susan B. Davidson
4793	Val Tannen
4794	Ohad Greenshpan
4795	Jonathan Berant
4796	Amir Globerson
4797	Laure Berti-Equille
4798	Angela Bonifati
4799	Xiaocheng Huang
4800	Zhuowei Bao
4801	Nave Frost
4802	Masaru Kitsuregawa
4803	Wang Chiew Tan
4804	Serge Abiteboul
4805	Sanjay Krishnan
4806	Ken Goldberg
4807	Amir Gilad
4808	Noam Rinetzky
4809	Liron I. Allerhand
4810	Ran Gilad-Bachrach
4811	Minh C. Phan
4812	Yi Tay
4813	Chenliang Li
4814	Luu Anh Tuan
4815	Siu Cheung Hui
4816	Anh Tuan Luu
4817	Anwitaman Datta
4818	Xin Zheng
4819	Jing Tang 0004
4820	Andrew Lim 0001
4821	Xiucheng Li
4822	Yun Cheng
4823	Ying Liu 0004
4824	Xiaoyan Zhu
4825	Minlie Huang
4826	Xiaoyan Zhu 0001
4827	Xueyan Tang
4828	Haoran Wang
4829	Jianshu Weng
4830	Yuxia Yao
4831	Bu-Sung Lee
4832	Jing Li 0034
4833	Zhenchang Xing
4834	Lei Han 0003
4835	Cheng Zhao
4836	Ee-Peng Lim
4837	Kuiyu Chang
4838	Dara Bahri
4839	Xiaoli Li
4840	Falk Brauer
4841	Canwen Xu
4842	Feiyang Wang
4843	Han Deng
4844	Min Cai
4845	Yuming Deng
4846	Libing Wu
4847	Donghong Ji
4848	Qiang Chen
4849	Ximing Li
4850	Changchun Li
4851	Jinjin Chi
4852	Jihong Ouyang
4853	Cong Fu
4854	Bofang Li
4855	Honggang Wang
4856	Zhenzhong Chen
4857	Xiangyang Luo
4858	Jiaxin Pei
4859	Yanzhi Li
4860	Di Chen
4861	Xiaoqing Wang
4862	Zhihong Chen
4863	Li Peng
4864	Wei Zhou
4865	Lei Zhang 0034
4866	Michael Färber 0001
4867	Achim Rettinger
4868	Sora Lim
4869	Georg Lausen
4870	Sangwoo Kim
4871	Jake Y. Chen
4872	Vincenzo Cutello
4873	Doheon Lee
4874	Atul J. Butte
4875	Hua Xu 0001
4876	Sophia Ananiadou
4877	Karin Verspoor
4878	Luonan Chen
4879	Qi Dong
4880	Jiping Zheng 0001
4881	Chen Chen
4882	Ashish Sharma
4883	Hari Sundaram
4884	Tao Cheng 0001
4885	Mangesh Bendre
4886	Hao Yang
4887	Jiafeng Hu
4888	Yixiang Fang
4889	Yanhong Wu
4890	Yuhang Wu
4891	Liang Gou
4892	Karthik Raman 0001
4893	Thorsten Joachims
4894	Pannaga Shivaswamy
4895	Adith Swaminathan
4896	Johannes Gehrke
4897	Ruben Sipos
4898	Arpita Ghosh
4899	Tobias Schnabel
4900	Aman Agarwal
4901	Soumya Basu 0003
4902	Shuo Chen 0008
4903	Ashudeep Singh
4904	Siddharth Reddy
4905	Igor Labutov
4906	Siddhartha Banerjee
4907	Yi Su
4908	Joshua L. Moore
4909	Douglas Turnbull
4910	Saleema Amershi
4911	Yisong Yue
4912	Md. Saiful Islam 0003
4913	Chengfei Liu
4914	J. Wenny Rahayu
4915	Tarique Anwar
4916	Hai Le Vu
4917	Jianxin Li 0001
4918	Rui Zhou 0001
4919	Hai Huang 0003
4920	Xiaochun Yang 0001
4921	Bin Wang 0015
4922	Weifa Liang
4923	Wenzheng Xu
4924	Jing Zhao
4925	Feng Zhu
4926	Xiaofan Li
4927	Qiang He 0001
4928	Yun Yang 0001
4929	Yi Chen 0001
4930	Jiaying Wang
4931	Kai Yang
4932	Junhu Wang
4933	Kewen Liao
4934	Yifei Lu
4935	Lan Du 0002
4936	Baichen Chen
4937	Yllias Chali
4938	Sadid A. Hasan
4939	Kaisar Imam
4940	Mir Tafseer Nayeem
4941	Kathy Lee
4942	Ashequl Qadir
4943	Vivek V. Datla
4944	Aaditya Prakash
4945	Joey Liu
4946	Oladimeji Farri
4947	Sascha Rothe
4948	Enrique Alfonseca
4949	Pascal Fleury
4950	Robert Sim
4951	Thomas Demeester
4952	Dong Nguyen 0002
4953	Dolf Trieschnigg
4954	Sergio Duarte Torres
4955	Anagha Kulkarni 0001
4956	Almer S. Tigelaar
4957	Robin Aly
4958	Kien Tjin-Kam-Jet
4959	Chris Develder
4960	Yupeng Gu
4961	Qingyun Wu
4962	Huazheng Wang
4963	Shobeir Fakhraei
4964	Giuseppe Ottaviano
4965	Bin Bi
4966	Junghoo Cho
4967	Chen Ma
4968	Yingxue Zhang
4969	Jianing Sun
4970	Mark Coates
4971	Huifeng Guo
4972	Peng Kang
4973	Wei Guo
4974	Xun Zhou
4975	Han Yuan
4976	Jun Luo
4977	Wenbo He
4978	Jung Hyun Kim
4979	K. Selcuk Candan
4980	Maria Luisa Sapino
4981	Xilun Chen
4982	Silvestro Roberto Poccia
4983	Sicong Liu
4984	Yash Garg
4985	Shengyu Huang
4986	Xinsheng Li
4987	Parth Nagarkar
4988	Mijung Kim
4989	Huiping Cao
4990	Paulo Shakarian
4991	Rosaria Rossini
4992	Claudio Schifanella
4993	Luigi Di Caro
4994	Kasim Selcuk Candan
4995	Michael Roder
4996	Axel-Cyrille Ngonga Ngomo
4997	Ricardo Usbeck
4998	Ciro Baron
4999	Andreas Both
5000	Martin Brümmer
5001	Marco Cornolti
5002	Didier Cherix
5003	Paolo Ferragina
5004	Christiane Lemke
5005	Andrea Moro 0001
5006	Roberto Navigli
5007	Francesco Piccinno
5008	Giuseppe Rizzo 0002
5009	Harald Sack
5010	Rene Speck
5011	Raphaël Troncy
5012	Jorg Waitelonis
5013	Alexander Hinneburg
5014	Stefan Heindorf
5015	Henning Wachsmuth
5016	Martin Potthast
5017	Saeedeh Shekarpour
5018	Sören Auer
5019	Tommaso Soru
5020	Edgard Marx
5021	Christina Unger
5022	Lorenz Buhmann
5023	Jens Lehmann 0001
5024	Daniel Gerber
5025	Philipp Cimiano
5026	Muhammad Saleem 0002
5027	Gabor Szarnyas
5028	Felix Conrads
5029	Syed Ahmad Chan Bukhari
5030	Qaiser Mehmood 0001
5031	Key-Sun Choi
5032	Teruko Mitamura
5033	Piek Vossen
5034	Jin-Dong Kim
5035	Spiros Athanasiou
5036	Damien Graux
5037	Nikos Karagiannakis
5038	Kostas Patroumpas
5039	Mohamed Ahmed Sherif
5040	Dimitrios Skoutas
5041	Yunjiang Jiang
5042	Guoyu Tang
5043	Songlin Wang
5044	Xi Xiong
5045	Yun Xiao
5046	Yu Sun 0021
5047	Jin Huang 0003
5048	Tao Liu 0001
5049	Minghui Li
5050	Shusen Zhou
5051	Haoqiong Bian
5052	Guodong Jin
5053	Xiongpai Qin
5054	Chuitian Rong
5055	Chunbin Lin
5056	Jianguo Wang 0001
5057	Wei Lu 0015
5058	Feng Zhang 0007
5059	Jidong Zhai
5060	Xipeng Shen
5061	Onur Mutlu
5062	Ke Yi 0001
5063	Ye Yuan 0001
5064	Ying Yan
5065	Liang Jeff Chen
5066	Thomas Moscibroda
5067	Xirong Li
5068	Shuai Liao
5069	Weiyu Lan
5070	Gang Yang 0001
5071	Gang Wu
5072	Jianfeng Du
5073	Huan Gao
5074	Zhangquan Zhou
5075	Xuefeng Fu
5076	Chengyu Wang 0001
5077	Yanchao Zhu
5078	Zhao Zhang
5079	Cheqing Jin
5080	Gang Qin
5081	Yingjie Yang
5082	Chaofeng Sha
5083	Dawei Cheng
5084	Fangzhou Yang
5085	Siqiang Luo
5086	Yifeng Luo
5087	Weining Qian
5088	Philips Kokoh Prasetyo
5089	Xueqing Gong
5090	Xinyu Guo
5091	XiuXia Tian
5092	Ling Huang
5093	Tony Wu
5094	Chuliang Weng
5095	Chaoyong Wang
5096	Jianbing Zheng
5097	Chen Xu
5098	Fan Xia
5099	Jiahao Wang
5100	Peng Cai
5101	Jinwei Guo
5102	Chengcheng Yu
5103	Jiali Mao
5104	Xiang Wen
5105	Runbo Hu
5106	Hua Chai
5107	Ye Guo
5108	Huiping Liu
5109	Tao Wang
5110	Heng Tao Shen
5111	Yan Fan
5112	Haixin Ma
5113	Yanqing Peng
5114	Wei Gao 0001
5115	Farhana Murtaza Choudhury
5116	Bang Zhang
5117	Fiana Raiber
5118	Qizhi Liu
5119	Keyang Xu
5120	Kevin Roitero
5121	Yubin Kim
5122	Daniel Beck
5123	Matt Crane
5124	Paul Thomas
5125	Ramesh Sankaranarayana
5126	Tom Gedeon
5127	Luciano Barbosa
5128	Srinivas Bangalore
5129	Marcos R. Vieira
5130	Bianca Zadrozny
5131	Disheng Qiu
5132	Valter Crescenzi
5133	Paolo Merialdo
5134	Marios Hadjieleftheriou
5135	Vaibhav Kumar
5136	Vikas Raunak
5137	Dhruv Khattar
5138	Vasudeva Varma
5139	Yash Kumar Lal
5140	Zhengzhong Liu 0001
5141	Russell Power
5142	Reyyan Yeniterzi
5143	Zhengzhong Liu
5144	Jing Chen
5145	Jun Araki
5146	Zhiyuan Liu 0001
5147	Le Zhao
5148	Flávio Martins 0001
5149	Joao Magalhaes
5150	Yanghui Rao
5151	Haoran Xie 0001
5152	Yuwei Liu
5153	Jian Yin 0001
5154	Fu Lee Wang
5155	Lihui Lin
5156	Jianxing Yu
5157	Xiaojun Quan
5158	Qinliang Su
5159	Bin Zhao
5160	Xiaoxin Yin
5161	Qirong Ho
5162	Jacob Eisenstein
5163	Mohammad Taha Bahadori
5164	Gunhee Kim
5165	Fei-Fei Li 0001
5166	Zhiting Hu
5167	Junxian He
5168	Taylor Berg-Kirkpatrick
5169	Ying Huang
5170	Xun Zheng
5171	Yaoliang Yu
5172	Jun Zhu 0001
5173	Ning Chen 0002
5174	Hao Zhang 0025
5175	Pengtao Xie
5176	Yuntian Deng
5177	Mrinmaya Sachan
5178	Jin Kyu Kim
5179	Jinliang Wei
5180	Seunghak Lee
5181	Abhimanu Kumar
5182	Junjie Yao
5183	Kai Yu 0001
5184	Avinava Dubey
5185	Shashank Srivastava
5186	Shen Yan
5187	Emilio Ferrara
5188	Giovanni Quattrone
5189	Licia Capra
5190	Pasquale De Meo
5191	Domenico Ursino
5192	Greg Ver Steeg
5193	Aram Galstyan
5194	Qiongkai Xu
5195	Qing Wang 0002
5196	Chenchen Xu
5197	Shaosheng Cao
5198	Wei Lu 0011
5199	Dinusha Vatsalan
5200	Jingyu Shao
5201	Huizhi Liang
5202	Erhard Rahm
5203	Victor Christen
5204	Anika Gro
5205	Yu Lin
5206	Muhammad Farhan
5207	Brendan D. McKay
5208	Ao Liu
5209	Junyu Lu
5210	Chenbin Zhang
5211	Xiang Lin
5212	Yucheng Li
5213	Xiubo Geng
5214	Lei Yu
5215	Guoping Long
5216	Yan Xiao
5217	Liang Pang
5218	Maoqiang Xie
5219	Yalou Huang
5220	Xiaofei Zhu
5221	Lixin Su
5222	Yue Feng
5223	Wei Zeng 0008
5224	Shengxian Wan
5225	Hainan Zhang
5226	Lei Shen
5227	Zheng Wei
5228	Zuoquan Lin
5229	Lu Bai
5230	Khoi Duy Vo
5231	Gu Xu
5232	Zhibin Zhang
5233	Peng Xu
5234	Tianqi Zheng
5235	Xiang Ji
5236	Xueke Xu
5237	Songbo Tan
5238	Yue Liu
5239	Zheng Lin
5240	Qi Cao
5241	Keting Cen
5242	Jinhua Gao
5243	Tong Man
5244	Junming Huang
5245	Weisong Shi
5246	Fuxin Li
5247	Fangtao Li
5248	Saiping Guan
5249	Xiaolong Jin
5250	Yuanzhuo Wang
5251	Guoqing Zhang 0001
5252	Yunqi Qiu
5253	Long Bai
5254	Yongqing Wang
5255	Bingbing Xu
5256	Junjie Huang
5257	Tao Zhou
5258	Damir Vandic
5259	Flavius Frasincar
5260	Uzay Kaymak
5261	Steven S. Aanen
5262	Alexander Hogenboom
5263	Franciska de Jong
5264	Qiang Liu 0006
5265	Feng Yu
5266	Shu Wu
5267	Liang Wang 0001
5268	Jingyi Wang
5269	Tieniu Tan
5270	Liang Wang
5271	Wen-Chi Hou
5272	Dunren Che
5273	Mengxia Zhu
5274	Xueli Yu
5275	Jie Shao
5276	Fan Huang
5277	Weiyu Guo
5278	Qiyue Yin
5279	Zekun Li
5280	Xiaoyu Zhang
5281	Xiaohan Li
5282	Shengrui Wang
5283	Song Xu
5284	Ran He
5285	Longfei Li
5286	Xinxing Yang
5287	Meng Li
5288	Fei Wu 0004
5289	Xiao-Yuan Jing
5290	Yi-mu Ji
5291	Chao Lan
5292	Qinghua Huang
5293	Ruchuan Wang
5294	Ziqi Liu
5295	Jin Yu
5296	Xu Chen
5297	Yi Ding
5298	Yuan (Alan) Qi
5299	Chen Liang
5300	Shuang Yang
5301	Yuan Qi 0001
5302	Minghui Yang
5303	Michele Berlingerio
5304	Michele Coscia
5305	Fosca Giannotti
5306	Giulio Rossetti
5307	Dino Pedreschi
5308	Riccardo Guidotti
5309	Luca Pappalardo
5310	Letizia Milli
5311	Anna Monreale
5312	Mirco Nanni
5313	Roberto Trasarti
5314	Fabio Pinelli
5315	Rohan Ramanath
5316	Gungor Polatkan
5317	Bo Hu
5318	Cagri Ozcaglar
5319	Xianren Wu
5320	Sahin Cem Geyik
5321	Shomir Wilson
5322	Florian Schaub
5323	Fei Liu 0004
5324	Noah A. Smith
5325	Frederick Liu
5326	Konstantin Salomatin
5327	Mahesh Joshi
5328	Sneha Chaudhari
5329	Deepak Kumar
5330	Yang Song 0008
5331	Yaguang Li
5332	Yong Li
5333	Yuxin Zheng
5334	Blake Anderson
5335	Prakhar Sharma
5336	Viet Ha-Thuc
5337	Vijay Dialani
5338	Abhishek Gupta
5339	Shakti Sinha
5340	Sreenivas Gollapudi
5341	Thanh T. L. Tran
5342	James Cook
5343	Fedor Borisyuk
5344	David Stein
5345	Sarah Bird
5346	Ben Hutchinson
5347	Margaret Mitchell
5348	Krishna Gade
5349	Varun Mithal
5350	Ankur Taly
5351	Sunandan Chakraborty
5352	Shuai Ding
5353	Alexandros Ntoulas
5354	Dhruv Arya
5355	Ganesh Venkataraman
5356	Ilya Mironov
5357	Abhradeep Guha Thakurta
5358	Dennis Fetterly
5359	Alan Halverson
5360	Meng Meng
5361	Ryan Smith
5362	Florian Raudies
5363	Wen Pu
5364	Jianqiang Shen
5365	Burkay Orten
5366	Shahriar Shariat
5367	Fang Bian
5368	Ali Dasdan
5369	Santanu Kolay
5370	Chun Kit Chui
5371	Zhiyong Wu
5372	Pengcheng Yin
5373	Yifan Jin
5374	Kam-yiu Lam
5375	Yinuo Zhang
5376	Nan Duan
5377	Junwei Bao 0001
5378	Ruirui Li
5379	Jing Yan
5380	Luyi Mo
5381	Xuan S. Yang
5382	Siyu Lei
5383	Petrie Wong
5384	Sau Dan Lee
5385	Xiaowei Wu 0001
5386	Xin Wang 0019
5387	Wai Kit Wong
5388	Rongbin Li
5389	Siu-Ming Yiu
5390	Ziqiang Feng
5391	Wenjian Xu
5392	Qun Liu
5393	Duncan Yung
5394	Xuntao Cheng
5395	Xinyu Chen
5396	Pengfei Zhang
5397	Jiancong Tong
5398	Gang Wang 0001
5399	Xiaoguang Liu
5400	Yu Li
5401	Xiaodong Li
5402	Xiaolin Han
5403	Zichen Zhu
5404	Haoci Zhang
5405	Ruibang Luo
5406	Jian Gong
5407	Hongzhi Wang
5408	Jie Zhang 0002
5409	Tobias Grubenmann
5410	Silviu Maniu
5411	Tobias Emrich
5412	Hans-Peter Kriegel
5413	Matthias Renz
5414	Goce Trajcevski
5415	Andreas Zufle
5416	Wenbin Tang
5417	Changping Meng
5418	Oliver Schulte
5419	Tsz Nam Chan
5420	Gangshan Wu
5421	Yanhao Zhang
5422	Pan Pan
5423	Yun Zheng
5424	Kang Zhao
5425	Jianmin Wu
5426	Xiangzeng Zhou
5427	Yingya Zhang
5428	Radha Chitta
5429	Jinfeng Yi
5430	Tianbao Yang
5431	Mehrdad Mahdavi
5432	Xiaofeng Ren
5433	Timothy C. Havens
5434	Qihang Lin
5435	Wenliang Zhong
5436	Cheng Yang
5437	Shijun Wang
5438	Yiming Chen
5439	Ming Lin
5440	Xiaomin Song
5441	Hao Li 0030
5442	Liang Sun 0001
5443	Hao Xia
5444	Pengcheng Wu
5445	Anna Primpeli
5446	Christian Bizer
5447	Dominique Ritze
5448	Oliver Lehmberg
5449	Yaser Oulabi
5450	Goran Glavas
5451	Peipei Xu
5452	Nguyen Khoi Tran 0001
5453	Edward Curry
5454	Hua Wang 0002
5455	Talal H. Noor
5456	Abdullah Alfazi
5457	Jey Han Lau
5458	Ermyas Abebe
5459	Jingwei Ma
5460	Jiahui Wen
5461	Mingyang Zhong
5462	Liangchen Liu
5463	Chaojie Li
5464	Hongkui Tu
5465	Yanjun Zhang
5466	Xin Zhao 0013
5467	Shimon Whiteson
5468	Aleksandr Chuklin
5469	Oana Inel
5470	Lora Aroyo
5471	Melvin Wevers
5472	Zhiqiang Pan
5473	Wanyu Chen
5474	Honghui Chen
5475	Floor Sietsma
5476	Damien Lefortier
5477	Svitlana Vakulenko
5478	Axel Polleres
5479	Michael Cochez
5480	Chong Feng
5481	Merlijn Sevenster
5482	Rob C. van Ommering
5483	Yuechen Qian
5484	Marcel Worring
5485	Yanxiang Ling
5486	Christof Monz
5487	Paul Groth
5488	Laura Koesten
5489	Philipp Mayr 0001
5490	Elena Simperl
5491	Yifan Chen
5492	Yang Wang 0023
5493	Jon Degenhardt
5494	Ke Zhou
5495	Diederik M. Roijers
5496	Ziming Li 0001
5497	Nikos Voskarides
5498	Miles Osborne
5499	Giorgio Stefanoni
5500	Prabhanjan Kambadur
5501	Masrour Zoghi
5502	Junyan Chen
5503	David van Dijk
5504	Weidong Xiao
5505	Marc Bron
5506	Jasmijn van Gorp
5507	Frank Nack
5508	Lotte Belice Baltussen
5509	Dan Li 0015
5510	Zhaopeng Tu
5511	David Graus
5512	Artem Grotov
5513	Valentin Jijkoun
5514	Remi Munos
5515	Nikos Giatrakos
5516	David Arnu
5517	Antonios Deligiannakis
5518	Minos N. Garofalakis
5519	Ralf Klinkenberg
5520	Vasilis Samoladas
5521	George Stamatakis
5522	Edwin Yaqub
5523	Miguel Ponce de Leon
5524	Holger Arndt
5525	Michael Mock
5526	Sebastian Bothe
5527	Inna Skarbovsky
5528	Fabiana Fournier
5529	Izchak Sharfman
5530	Assaf Schuster
5531	Anastasios Arvanitis
5532	Yannis Vassiliou
