705	7920
11594	11595
14430	14425
10073	534
7475	3467
12025	12013
15399	15400
10250	10251
1417	5733
1145	979
6792	13718
2123	14107
3708	3709
3866	2720
4811	1532
8119	8120
7349	7344
13091	14227
12990	2928
342	1992
525	648
7200	1552
305	175
5533	5713
11106	11102
829	828
7	5
6982	6978
15183	15179
9821	12705
10618	10617
9839	2746
1433	11544
2015	2355
8459	592
3008	654
3003	4627
2193	2150
5971	6005
688	199
8200	3742
739	738
2865	1139
14708	573
5981	5982
6467	5533
438	1838
9509	9506
14046	4346
4651	7363
10415	10412
450	3891
12880	12878
7368	1005
4920	4931
2000	965
12571	1181
9607	732
3651	3656
3621	1968
1000	1119
13409	11444
2197	2854
2733	2720
1112	1108
13406	13405
3633	10140
5275	6287
638	639
2910	8008
72	53
2395	5161
12193	7124
4654	4651
40	39
18	17
11848	684
7249	7246
3558	2249
20	175
461	386
602	600
10950	10949
8135	1294
4968	4969
2328	3069
465	512
12979	5038
7104	7105
751	752
12721	3156
53	87
5227	2343
7312	1247
3136	8550
3562	6982
1494	1463
5517	5527
2062	8531
618	634
1308	10259
11542	5365
8634	453
1790	3432
6884	14051
11014	15060
7292	534
3920	3919
203	246
3223	3240
1342	1349
10406	10407
4836	7508
2531	7600
9408	9410
7189	7188
2345	1289
1913	1849
11463	11462
4470	4465
1881	568
12485	7395
590	437
82	5746
6596	6600
4576	11547
13912	10588
9146	9148
312	311
4092	5860
7976	186
1792	6674
4810	13480
89	6972
1114	1465
10543	4774
3651	3654
1064	5340
1898	1896
10374	10978
7149	7150
5915	11904
14887	13010
3530	1257
10662	10664
9258	5949
6399	6404
2979	76
12768	11974
6403	1840
14235	14238
2902	2901
2399	2210
55	260
11397	1555
3558	3638
1872	4441
2341	12732
343	8626
4945	4942
5124	878
3000	355
8612	8613
1517	12267
4929	9059
11376	11377
1312	12764
12576	5062
1361	6623
10174	10178
6981	6978
1294	155
2168	9802
13100	7570
14100	14101
3473	3490
3919	1423
15809	8151
15503	15502
10538	10544
1615	1614
3630	3629
75	260
1778	2002
3654	3640
8373	7403
15468	15369
13195	13139
7274	4539
7502	4542
3654	1380
8461	572
673	13461
3361	3364
2144	2096
10465	10468
10705	10710
15964	15966
6170	3767
3312	3310
13658	13659
5076	3780
5	175
3668	4105
7200	2594
100	209
13529	15294
3716	3727
11518	3893
15588	12410
9699	9698
6783	2163
7526	7525
7687	7690
14112	14114
11524	11527
15816	15968
15301	6531
6459	6458
12348	12349
7246	14180
13445	9078
1133	1502
14925	14869
11756	11758
13799	13796
1790	3431
10779	10026
7922	7926
6440	6439
6101	3945
573	4805
10772	10753
7794	2146
10274	9737
14704	573
5976	5985
13194	12565
2336	5223
7444	10525
13867	16371
776	766
9923	11533
11561	2168
4026	862
1991	355
8016	6453
15094	15574
14725	14724
6651	13035
9962	9961
2322	379
2140	4325
12694	12695
1961	1312
6214	8746
6477	6478
6073	6072
1227	4015
12594	5063
1397	1928
13786	13788
14789	14790
3069	1988
5618	10177
10188	12739
12668	12667
2280	1141
12267	12265
1047	1552
15646	14443
1356	6298
1289	568
76	6804
2780	3082
6689	6692
5078	5858
4982	4987
3567	2587
6794	4326
2650	3663
6210	4436
3136	14583
7785	12048
7200	1193
673	525
9682	13809
5714	5715
149	166
1133	3014
2318	5886
3050	3049
1829	9182
12987	12983
700	720
9860	10399
13618	12412
2329	2331
10774	4804
16055	16056
80	53
9190	1592
6525	8567
4392	353
3563	2956
5551	5712
688	7303
4913	4929
1218	3119
4518	998
12800	12799
14950	14951
15735	15736
1717	2436
9511	9510
356	3766
7373	7372
1606	3831
1218	3135
2008	1843
16130	16131
1547	9177
648	517
5110	2439
10893	10889
13587	15836
4821	3357
12964	12968
9983	9984
14161	14159
5276	947
5221	3336
8598	8676
3383	3386
6662	10151
363	372
11435	11430
10183	10181
11094	1040
12225	8047
2202	14854
1577	1579
12939	15750
10188	11002
13306	13310
16394	16390
7754	11157
4615	1487
7286	1652
15829	15833
15168	3178
9031	8475
2511	543
6137	2620
2727	174
13326	5751
1623	2159
1726	1725
5754	5751
3407	11251
10066	534
3076	3075
353	4401
6348	11561
5317	5318
8553	7858
15472	15474
2409	2410
3327	2024
1829	1833
278	135
5288	5292
9705	9703
15997	15995
1683	5958
13809	9983
7514	7513
10808	10797
5579	5586
1016	1012
8958	8962
13449	13448
2376	2375
3141	5875
5860	6422
6910	6905
16333	16334
9511	1996
15090	11667
3005	4609
1814	4363
7404	7410
515	529
12928	12930
6704	3978
67	60
3607	1618
5001	4995
2406	331
1132	1134
1449	4423
855	4029
394	396
11900	11892
5648	3045
14315	14314
1520	1519
5853	6710
6518	14403
5848	5847
3064	3063
4954	4660
15878	15616
7407	9271
1636	1621
3250	3093
3832	1142
7614	2357
5568	12175
5943	5436
229	1252
1872	4446
4398	10893
2829	2650
11929	11069
3300	3299
3114	3095
753	1532
3721	6951
10115	1784
6630	9904
12085	9506
2416	2403
2568	2567
1972	300
7215	7214
7954	7958
11242	1037
1830	1776
1828	1830
15854	6564
2204	16210
4583	2310
8998	11250
12506	12507
14109	8928
3066	2003
1702	1691
6647	2433
4768	11776
174	6266
13328	5754
379	674
12281	11447
909	906
1294	1155
1874	1889
257	275
2430	2437
7497	5064
16493	13886
339	340
1107	1105
1502	1133
15701	15700
5301	3351
9508	9507
6364	3603
6709	3287
1299	2687
8496	8950
1016	10989
6986	6982
5881	5880
11734	3170
7473	3467
6745	16
13025	11733
6159	5655
3261	3263
988	16426
2358	5394
7534	1171
11164	15307
9548	15628
4799	1685
8168	8167
12633	12632
1458	355
11185	189
2549	2550
2542	13051
604	606
1902	1855
3649	3652
12946	12944
3642	3663
13759	628
123	105
1182	3146
10608	10605
3749	5710
3026	246
14356	14364
4634	4627
12845	1537
13550	15015
4171	14674
3	29
13386	13999
4028	909
3082	155
3457	6829
1189	12141
1114	397
2631	7943
5444	4368
7855	12058
8281	8282
14527	14526
13527	4609
1718	1743
3171	1842
8406	577
10210	1464
10646	10648
11192	11266
9300	9298
3409	9200
13433	7440
3856	9627
15443	12300
9206	2621
524	523
11393	11389
3500	3502
10553	3493
942	980
5334	14257
854	3266
6548	4885
2381	12235
9282	13118
2322	2323
2309	84
7199	1133
5963	5952
3005	1767
7388	3760
2715	2700
1924	1922
6076	8319
12257	7877
3615	1896
2988	2972
13209	9991
5012	5011
13897	6526
8290	8315
4784	4789
8326	15186
2388	1359
54	122
1201	3015
848	875
5920	8252
11261	6774
9048	2769
4617	10318
3712	3711
1134	331
1387	1390
10172	10170
610	516
82	161
1173	2864
13259	13254
7423	7426
6050	5476
751	8388
12997	12996
1154	10643
1145	2645
1147	2667
2613	2643
2434	2497
9033	9948
16289	13805
7196	1133
2045	2048
2293	2292
1403	11451
1840	11594
11555	9741
8095	8094
13896	13093
248	1019
3304	4517
11582	3211
1679	1660
11089	13023
1387	1382
193	5725
16328	180
9205	8496
7308	3515
2035	2599
2141	4061
9655	2003
3778	555
11384	11500
5420	4632
9488	2957
6944	10286
321	4076
4389	3286
5469	1354
7898	7894
2195	1372
3005	1595
1153	1416
3509	5093
14556	14560
8664	10287
135	4065
1178	10648
355	540
4504	863
3940	3392
1443	1010
4343	653
333	6467
8254	2066
6528	6323
4460	4455
12662	2455
3813	1618
3393	3375
7939	12955
3169	8728
14844	7156
8311	8309
13324	14253
12361	9156
72	9607
10993	11989
797	811
14150	7069
1446	1448
2192	2441
10484	5632
12753	6625
5399	5398
9821	12344
11981	11980
6182	6197
2878	883
8380	8381
11430	11442
7502	1653
7733	14890
15038	13550
2858	2197
2548	544
517	688
2760	297
15902	15903
6265	153
955	2425
3650	3643
1913	1866
755	754
1321	1329
6028	4355
7890	12772
8673	8672
6521	12140
4308	4317
2245	3508
10583	10581
7903	7904
9304	1985
175	337
8358	8356
577	554
7659	7661
5463	338
3816	1740
4988	596
4654	7277
3695	11033
3548	3563
387	2220
2558	2576
3527	3983
1908	209
11128	10568
1027	11295
1314	5097
1988	4675
3350	5297
4911	14556
6188	782
12482	5629
6981	7010
752	1877
338	175
8215	347
10657	8356
14872	16170
12989	12977
2228	531
8882	4753
6971	12289
10486	8343
5011	4995
225	3852
9057	7563
737	731
4513	4522
1428	4606
1059	1086
4871	4870
9930	12504
9299	357
2358	13774
12639	12641
246	1559
357	9302
1238	5003
13045	13044
385	437
10346	1783
3791	2051
5331	7632
6137	6138
13241	13242
8163	8165
5757	112
6798	6799
1377	1376
1268	3882
1932	2548
989	13715
3472	3474
13245	11745
60	152
6179	6858
4246	6300
1427	3509
5062	7212
10639	2615
15505	15501
2085	9012
2912	189
9394	4097
3614	1958
1239	9005
14765	9874
1499	6756
3650	1968
2009	1105
1325	1332
800	1921
7467	604
1947	8699
13428	7110
6437	4562
342	1888
3375	396
1938	11314
16352	4963
11904	16182
5712	3750
1757	1758
618	5688
1873	12809
2432	2430
8696	15210
967	968
848	877
308	1565
16	6743
5333	688
5129	2942
6991	4207
5006	5001
437	1663
1160	1157
10432	7568
1991	3345
955	5840
14641	14640
5286	1145
5565	5564
6007	15150
3786	9097
4215	3086
1667	3684
882	1331
9750	15679
9514	9516
12333	12332
12149	12145
6439	3757
1692	1691
12147	12144
7389	10223
15258	15262
6885	6884
4517	8212
3726	3722
4479	4465
1304	1855
1968	3559
7291	577
15237	8925
7740	741
2185	1680
13546	1876
6932	10111
2073	2053
11788	11779
678	624
1476	3891
6689	6688
1439	1441
5823	5832
1193	1502
1733	6766
1972	7270
10026	10038
11533	13763
1002	11887
4802	1200
12063	12058
67	132
5265	5271
4389	8095
12149	6190
1239	3710
1604	1523
9189	1485
351	153
9687	6937
11124	11121
97	68
318	12396
5655	15197
15324	15186
1925	1924
14823	14825
468	5194
3098	14775
7264	7263
6993	6983
4504	1353
15092	10516
15321	15323
14288	14286
10751	10003
1163	2515
1562	5713
5569	1901
1166	1167
3325	882
7893	3899
4053	1300
1612	3950
7931	9869
4475	4480
1518	1934
1463	1460
515	532
6019	5454
1914	1875
11902	11900
1299	203
3081	645
533	525
11529	11528
32	7649
3864	11792
1520	116
2063	1449
14604	14605
6984	6992
1182	4159
54	52
6809	6803
5685	4706
2973	1604
2754	5187
9495	2958
2146	7799
5097	1313
2441	2535
6892	1051
8013	8024
13328	13329
1899	342
4338	1655
3080	1244
5333	3763
3018	3017
343	8602
10854	10852
61	59
14306	1673
310	4064
506	10207
5549	5550
342	2046
2189	4358
133	4403
10230	1562
1742	1745
3519	367
3046	678
14248	4275
319	55
3057	3048
5471	909
14507	14506
11896	11905
2336	450
172	3504
5823	7361
519	951
1297	1296
11693	1580
1467	1465
4100	4101
9539	9541
4068	76
2055	2053
12739	3016
9508	9504
13026	15163
8007	8008
14506	14510
5519	5515
6159	7155
1919	1921
12149	12159
1374	9214
12770	9653
8787	13274
535	515
7008	6994
90	1897
1634	14166
909	5503
7662	7660
6602	6595
3452	3451
11869	11871
9618	3856
5446	5445
5846	955
8881	8882
6311	2280
4741	3500
14094	8714
7364	7369
1330	1321
6066	6050
7597	7596
1139	401
1520	1542
5670	5671
5971	13110
16155	10871
1637	5825
13061	13063
16058	16057
6610	8246
15179	15180
4555	4545
14902	5431
11228	11229
2399	3190
8740	3753
672	10079
5191	5188
1792	4611
3255	5598
12143	12003
4217	3883
1487	1475
215	4504
3466	3467
1191	1812
11604	1193
4107	3668
13386	15249
1968	3604
5655	15094
15161	11734
12986	12980
480	7359
906	908
2859	2863
13818	3890
15644	14442
9449	5843
1361	8047
6870	13205
13899	15023
6772	1758
3215	3204
8154	8151
3661	3647
112	111
2398	1717
4392	4393
656	5058
3229	3222
6668	6945
214	516
6258	6260
665	9579
9133	12531
13230	13227
13889	8629
13755	628
89	6953
1520	541
1957	754
61	53
14894	14898
12195	12196
7671	7680
3156	13017
3983	6220
4424	2373
662	13883
11914	11912
2757	2729
16025	16027
3428	7379
9423	12691
1789	4356
150	148
12044	12034
7537	12980
3093	861
2131	1778
9012	15729
4836	4368
2566	12172
9939	1233
3354	9054
685	2786
14917	7255
10416	865
5401	14097
1935	776
5541	5552
525	679
7695	1743
15185	15184
2935	14851
5548	5550
7533	7542
641	313
9289	9288
6980	3563
4726	11375
8518	8519
13254	13253
3640	3662
16269	16268
11848	11858
2356	1398
2106	500
7265	7263
667	652
5869	5588
11987	13228
12937	12938
12810	3881
14738	14737
2621	2503
5603	449
9865	2430
676	682
2861	5210
4868	832
10060	651
7657	7580
997	1048
1590	1523
9382	9383
6819	2985
8020	189
6566	450
14034	8897
3142	1623
1176	3384
2396	2365
6142	5874
9651	13467
1372	1428
7899	9677
4997	5012
4553	5386
521	519
544	2547
2029	3722
1530	534
3930	3933
1369	1396
6692	6687
1266	10340
5872	5908
8611	8608
1371	4005
9002	2923
139	6264
9710	9709
10129	10122
9306	16219
2728	222
8704	8705
2993	2950
1758	6790
55	132
699	715
3014	3018
13786	15671
6709	1799
3321	3406
5884	13193
135	174
12983	12985
949	2749
10499	10498
2611	8354
13810	15942
4668	4663
1743	9397
8163	8168
6257	8110
1308	1427
9423	591
5675	3354
7700	2614
1628	1215
1310	1311
683	517
685	11862
7490	3467
3739	3740
1523	1578
3234	3241
2207	9749
6090	6898
5812	7681
6898	6888
14804	14803
6654	172
7138	7137
6651	6649
4667	9772
7916	7917
10025	10034
1061	10690
1425	1430
531	5069
605	539
2041	2042
476	9713
1967	12696
1640	7839
313	9782
7153	15466
1285	1252
342	1816
13936	10212
5718	5979
1349	900
3447	15782
3408	3410
7407	5358
12083	15498
10189	2445
10000	576
4885	6548
7158	6159
5550	5542
2374	209
1369	1386
133	100
15745	15742
686	445
5338	1947
7850	355
622	8705
1482	1667
9675	9676
2031	13163
3655	1380
91	53
3364	14135
5472	5485
3348	3327
9426	7175
2833	2831
4003	1221
13539	13538
4642	4644
8628	8629
5	2260
11395	11389
7931	7933
15883	15879
2950	2991
146	58
1736	1719
6785	1840
11037	11038
356	541
5908	2645
2361	1970
14472	6151
500	6610
16246	16247
2960	307
6373	3596
10143	6663
6664	6662
9857	32
516	594
733	767
3493	10552
6842	11324
2807	2803
749	1123
8013	3359
32	11454
4496	908
10694	8853
5764	5762
10319	148
206	3045
10866	13084
3864	11787
11921	12880
7582	7581
1299	2677
170	8354
8975	8340
2748	2747
6922	6924
3343	12292
6732	6733
13205	7308
6878	3098
1775	1786
8446	8439
1467	4270
7930	1163
471	480
1955	1928
2374	1289
2024	6177
592	7181
1837	14095
68	80
290	5252
11610	14650
5879	2942
3997	3995
1932	752
1866	2038
14753	14754
15096	3204
1866	1863
4426	982
6424	6406
171	5184
998	1017
2039	1916
1625	1482
14964	13327
12465	14674
2337	2342
6137	6135
15774	16063
4796	1685
4122	4034
15310	8785
13543	13528
8544	1680
7007	3288
947	9247
1100	1098
5568	12169
4804	10774
198	199
1434	1428
14526	14527
195	653
12987	12980
11230	11229
7093	4555
5249	5236
3406	2561
4012	1227
7202	1133
1954	1861
10220	10219
5552	2933
10223	10222
7143	7141
10091	10095
863	6205
3512	3511
1000	9893
9946	9945
2359	1156
2968	14356
1561	7212
12389	7971
7635	4739
1334	1341
15858	2854
1250	5611
4990	8578
11200	1473
86	78
13313	13316
4561	4562
3937	6319
13244	8054
12522	13990
4825	8388
1165	1143
8681	1163
7615	5233
342	325
8693	13540
2833	12750
622	1685
11994	11991
10275	10270
4836	7521
6008	5454
6245	6230
9086	522
209	211
5090	3780
10432	14138
14148	14146
12235	3816
12113	10430
6725	6722
12434	12431
8489	1297
227	2344
1428	3514
12727	5870
1907	1906
405	384
3390	401
13623	13624
2253	9547
10484	10487
3482	3478
15649	15736
3657	14742
15650	15651
5901	1961
11309	11185
2066	8245
14632	14631
222	53
331	1934
3444	3445
1784	10114
4228	13302
1691	1696
1645	1642
52	103
2414	7883
1784	1114
9033	3757
678	1548
1002	14209
11212	9597
12331	12325
6668	6667
1558	14304
2174	1789
1583	1523
10412	10414
76	5885
3576	11055
27	28
11162	437
4229	11374
4384	4387
5813	5814
4979	4978
3652	3641
2953	4385
11779	3285
7021	4469
5957	3618
2345	983
171	2395
445	3210
7759	8771
14123	8024
16195	16193
12979	12989
2445	10188
10439	11076
6464	6465
13365	13367
4631	4632
12639	12636
5413	7256
6280	175
3014	1133
9985	5593
374	363
4726	8738
1313	8833
7405	7406
2649	3667
1586	1523
14529	132
8442	8439
9984	9982
16045	16049
652	2959
267	269
1361	1722
10323	12692
8714	8718
13969	8273
2178	2150
3350	3399
3548	3547
2309	4579
6325	6323
3147	7849
9942	9947
809	817
5282	5266
12340	11581
9319	9316
9152	9146
5613	8267
6988	6985
7217	1552
1920	8664
5856	984
7405	7413
14587	1586
2808	6753
1877	2046
5655	15294
4827	6328
3112	9407
9658	4684
2972	2950
2802	12060
8290	8338
6262	1549
7436	7435
1714	1700
2647	2646
1808	1810
2953	2950
10382	15824
577	8370
1256	1257
3945	678
5440	5442
15732	11756
664	8839
5036	15785
6980	6986
3496	13510
11911	11913
2943	5129
1482	3686
15779	15780
9822	9819
2573	10522
8398	7019
9191	15436
15796	15797
13340	13339
7989	6755
5643	5550
11733	2684
9504	10087
8108	4269
1486	356
4585	119
14709	573
1993	1889
14738	14739
1266	10336
120	53
3321	3350
435	7539
1604	3805
4950	2623
15358	15357
10789	10788
8361	209
1058	898
14266	5770
14757	14759
2208	2207
11219	11217
386	488
7064	7601
4248	4250
3157	14396
12289	12287
750	752
9486	9489
929	923
2345	3879
1900	1866
5757	2732
8006	5713
4917	3759
1291	1292
10812	8504
3639	3658
2264	2279
4685	4686
9473	9474
3140	1623
206	530
6527	6526
8019	748
3596	6359
2473	2474
8007	5110
5239	5238
2513	234
5792	4270
6078	6088
3546	3563
14962	3045
10945	3785
1530	1531
12140	14984
2445	2166
10281	10279
1449	1872
2383	13050
4360	10840
8127	5170
1655	4331
355	214
1289	1428
4217	2555
5915	11908
2396	2161
15035	15037
6176	418
16478	16479
619	516
148	149
13279	13281
423	441
13513	6603
2236	2243
5532	5531
13562	1441
3334	1313
15116	15790
11525	11527
9253	9782
1141	1138
2406	955
7916	7915
4528	175
13152	9610
7414	6785
8099	12590
2192	751
4905	4904
5905	5907
1100	1103
3288	6475
14531	132
3410	1595
1904	209
9523	5901
3869	227
1463	1495
203	5782
1190	8458
2958	2950
15915	13773
10608	6939
3238	3235
60	82
5836	5939
12434	12433
1917	1739
4389	8093
8194	1308
12961	30
5744	3500
1699	1701
2038	2040
2685	1464
9059	9060
9400	9401
12676	12576
9629	9631
14356	4298
5087	5100
6310	3790
15070	15074
3622	2148
184	13749
3363	3361
4157	7797
3071	658
7259	7260
10995	10993
9498	9497
4409	10917
15868	2844
13890	13889
11674	6300
968	10404
10632	10633
3971	3972
1460	1472
384	396
7771	7762
1499	228
1001	1015
5450	12370
6129	14510
3204	15096
664	4074
1026	11273
11431	9215
11787	11783
6489	650
9998	12255
15335	9490
5427	2899
624	516
10804	10797
12337	12343
8895	14612
5132	12346
2094	127
8090	13425
4078	4085
152	138
8353	8352
2810	2889
779	5534
1625	3102
8242	2988
8551	8552
12508	12505
3176	3172
956	971
3546	6987
9758	4440
126	100
9007	5598
16080	16045
12706	12702
5025	5021
641	12669
395	400
593	1531
2639	2829
11734	15161
6986	6989
11718	3075
9216	10628
1340	1321
6589	6591
14927	14926
10704	1863
13538	10516
1258	1288
5610	3255
6837	6206
1417	189
9167	9166
9208	9209
1302	6954
6503	6501
764	775
193	5801
243	5565
580	2867
7644	7645
322	6753
1005	1662
1047	7202
861	1745
6106	548
5840	954
3282	905
6135	3587
6006	13899
1125	1127
10199	10200
15370	15468
3558	7425
5985	6526
14961	6099
76	6802
2650	2662
3444	1790
4911	3354
2062	2063
343	6252
7871	6704
15955	15646
6839	15412
13386	15287
1685	3029
968	967
921	1653
6287	6559
1747	2154
1961	2331
1888	1875
6520	11538
2880	909
3048	3049
3860	227
13522	13521
12432	12433
5718	5978
1268	1270
7572	3950
715	699
12104	8382
325	347
1567	1569
2052	297
1946	15820
580	2889
12982	12990
1746	5319
429	428
2587	3547
1227	4020
7714	7715
5640	3013
7555	7553
500	2144
1352	4500
10698	10699
16	559
3852	225
13014	13015
2330	1960
4886	4885
5655	12422
3817	4688
116	242
4228	10753
3639	3663
340	1993
1745	651
10928	10934
11528	11530
7577	3504
530	516
4331	1655
7611	1914
4142	6845
9640	14162
2337	5257
12817	12818
3965	3970
2538	331
4742	3856
78	98
14562	4911
1806	1811
10064	522
12026	12029
10753	4896
4455	4461
10025	10780
677	375
2813	8028
1038	1015
8006	11689
1555	11135
5550	5645
7181	7183
5947	1132
1155	5297
11455	11456
217	1143
7417	756
7641	3503
2847	2846
14	9859
2473	609
20	975
11964	11968
1382	2207
270	12574
733	781
3208	3205
7159	7162
9582	9581
8467	8463
413	514
3480	3479
1027	1029
3147	9517
7609	1914
9089	3793
3014	641
7971	12570
1352	2245
1378	12106
6009	6011
11980	6556
14359	14356
1218	3103
2874	2890
8824	6955
15061	11014
14485	14487
12187	8084
14079	14085
1788	10969
13017	12342
1347	3989
5709	12755
817	819
7303	4386
12942	12943
8648	13302
3656	3646
627	13757
1015	1028
3975	3978
15583	15584
9117	2870
3329	277
6287	1013
8415	478
129	54
1145	983
8834	5785
16377	15081
209	3904
2934	14179
7641	7642
16266	16267
2661	3371
6704	801
559	558
3380	5480
2051	3795
8143	8147
8019	2889
14932	14930
1251	2873
7353	7354
518	519
908	6066
2854	2181
7886	5435
6781	2163
1324	5566
1523	1618
13294	7873
2096	500
1958	3415
10255	6932
519	518
1374	4893
1064	1958
711	710
9495	9496
3223	3236
3491	5913
10131	10122
4730	8378
2037	9520
3518	3913
2385	1289
218	53
10212	13940
968	8280
11945	1961
12130	362
3960	3958
4276	4272
824	825
632	678
6517	2038
331	2334
11892	11891
15475	15470
3750	5716
643	3407
2067	645
14283	14085
7587	7590
9020	2085
2452	331
8648	13304
9423	1876
650	6494
8067	1536
6663	10151
16054	16056
13992	13986
24	11349
2278	2277
65	100
5390	5383
14255	14253
2565	6842
5733	7985
763	772
6546	6548
8151	8153
1606	1604
13120	14912
5294	5299
2621	5378
3648	3650
14053	3066
6650	6651
6541	10754
342	345
1679	1680
1520	1531
1375	1367
14585	1587
15617	15997
3912	1434
4253	4256
8137	14235
13844	13843
3955	1433
7236	7234
12085	2199
1139	24
2084	9016
9167	9168
1171	331
15406	16399
3385	3383
661	10322
114	614
13673	13668
743	744
12880	2943
14928	9840
861	5351
15187	5985
641	11975
15500	15498
1635	2600
2683	8412
4707	4976
1790	3464
12234	2361
3766	1001
1651	4542
2547	2544
12610	999
4634	10285
1782	4242
220	9598
3321	3398
6355	14495
6112	10173
14695	14696
15041	15040
6283	3309
3123	1623
13406	13404
1958	3614
2156	9262
1469	2547
1561	632
14225	14223
15715	15717
4631	1759
11925	6960
2074	12180
14321	14324
14447	14446
2355	2378
12927	14855
7513	4836
8476	4409
4368	9198
2500	1299
15575	12855
12342	12337
4494	4493
1937	342
3271	3245
9062	15256
1968	3609
2216	6241
16324	16326
11504	12250
8812	8816
9154	9153
1374	3256
9597	5877
8229	832
11064	3430
15508	15507
12023	14092
2746	6644
6470	6469
1307	13021
867	4662
9790	9800
46	1138
8682	8674
6885	8834
51	1149
8395	1246
1464	1530
7441	9128
154	60
11166	5752
1767	4041
369	373
4047	195
11176	5354
8841	4138
12497	12498
4689	4688
8245	8255
10999	8467
593	12141
2204	9602
2199	7098
3027	3025
2928	12980
3160	3165
11011	9353
7762	7769
1104	742
6468	6463
15017	8696
7378	7381
12945	12946
6603	6589
2395	13831
883	1208
1838	2433
2978	2977
12980	12985
3917	3912
2489	6439
14536	14535
7842	1640
9663	10493
6593	6590
8799	11487
12002	12003
1289	3082
1968	3639
8893	8894
3045	15089
2265	5452
9441	5995
3300	10473
14944	313
557	521
1104	7728
1398	2353
572	442
4108	4096
8405	10758
13599	4345
1899	10761
75	54
2577	1938
5275	8486
979	751
4112	4109
2280	46
9821	12702
14442	15646
4217	209
3717	6346
3032	4373
3144	1132
15078	3211
13548	13547
10747	13972
6399	6403
13058	13055
2122	1778
13737	13526
15370	1821
10543	10540
401	3372
2747	9842
5523	5519
1695	7052
3656	3658
13226	4101
1904	1827
1017	12164
2103	16114
7669	172
1427	3497
3731	4132
1491	1483
2358	11512
2952	2889
10276	10270
3255	5602
10413	10414
5785	12608
11595	11594
2337	2336
10786	13607
12991	12979
1834	1821
8773	13316
7933	7931
12058	12064
7155	4329
4974	4976
10772	10773
2207	2159
13089	13090
942	975
4814	4815
909	3276
9813	77
3446	218
7319	7322
5746	250
1684	3583
5240	5242
12809	5764
4452	5650
12633	3840
13332	160
7302	7289
10095	3937
5702	9635
3094	3078
1668	1005
8321	8303
2654	8595
4078	4091
7640	4739
2741	247
11090	14501
1960	1934
139	133
3468	658
8319	8797
5435	1316
14881	14882
979	983
580	882
4492	4142
6897	6917
2361	1759
663	664
1344	1346
9554	11506
634	633
1428	4607
8544	8545
70	52
13367	13365
12670	9092
2399	3188
3931	9682
13097	13098
2762	1109
10466	10471
11024	3001
156	909
1359	2168
4206	4215
8947	11076
7433	9231
9531	4207
6339	6338
7939	11734
450	156
8731	8733
11851	5909
224	14647
1717	2384
12056	16019
10592	4220
188	314
209	3557
2353	2361
175	6283
5699	5698
9564	9170
4284	8409
12268	14996
7414	7413
865	1398
1525	1519
6664	10149
4409	4528
7436	3302
16187	13368
580	2908
652	7807
333	6386
3656	3652
500	1778
9341	11515
13086	10866
13	14
11378	8808
2366	20
2654	2599
10287	6944
3277	3245
356	277
11667	5971
11686	8006
696	697
2615	3827
13359	13358
2339	2338
16396	16404
4667	9775
1938	342
8775	13322
2326	2324
14645	536
1027	7718
10246	10245
413	5919
2695	2374
7175	6932
4796	4790
342	1943
861	1359
5124	5125
1249	1251
12598	5063
12153	12154
2039	2038
8739	10001
15454	13536
1790	3455
7554	4465
12303	12305
11272	1026
2623	2650
5427	5423
16045	16078
13665	13667
8604	343
4886	4889
7104	4061
2650	3650
209	10031
9861	3264
12245	12246
15608	15603
7680	7669
11164	11160
4884	1846
6283	6175
10121	10124
13323	8775
7989	7988
7807	652
2029	572
3131	3129
9361	10267
1748	2984
3393	1314
4294	4542
15812	15811
5103	5079
1825	1827
8666	8662
6955	267
2399	193
4383	1620
6610	4774
541	1561
2317	1558
9509	8283
1685	622
9112	2838
14461	14464
5933	15939
12187	11750
4601	7635
989	861
5728	5729
15785	15786
5078	5064
4350	4357
3042	206
14514	14519
983	175
2798	6220
10860	10861
3226	193
12864	15344
6677	3504
7088	1491
2096	7402
2107	1778
2695	2694
1233	1230
14048	7243
8370	8374
80	52
3669	1968
3879	3882
153	1520
6160	4679
4097	4096
8718	16318
12982	5525
1437	1439
1266	10339
1416	1417
11103	11102
2965	2950
1520	654
5092	3930
5397	822
9006	3710
9505	9509
268	4701
5774	4826
1465	1565
817	797
4308	4309
7891	15610
3062	3049
982	2062
12264	15423
3195	3193
15270	15271
819	818
12083	1750
13906	13093
881	10561
1776	1834
7465	604
4287	7797
8286	6664
12674	4992
15160	15159
1691	1711
742	7748
813	8085
2514	2541
9004	9005
11160	8173
7877	2161
644	3774
80	79
13756	13755
9602	876
2870	580
1939	209
5157	5158
822	897
46	2347
3844	3887
8460	15032
741	4927
14436	11841
3101	9860
13980	13979
1808	3933
8245	1934
10879	6819
9958	9955
7807	7808
593	12142
1095	51
3949	3952
6678	5063
388	590
2932	3742
12575	4860
1361	405
1145	751
2014	1386
4480	3253
356	3731
14569	10691
5506	5507
644	3783
6060	6063
6166	1827
14069	687
16058	16059
1611	9658
6664	5740
15652	15646
1880	5380
2915	2917
994	993
3509	5095
331	2474
2876	12767
13093	10756
3333	4039
3961	3966
9749	4287
2691	2689
3071	6729
13482	10047
71	73
10094	10090
2943	5592
3287	6467
10294	3493
123	133
248	247
9884	9888
4974	7146
8961	8962
11582	6343
